tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes
page_images/page-0006.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0007.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0008.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0009.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0010.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0011.png,VII,,VII,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0012.png,VIII,,VIII,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0013.png,IX,,IX,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0014.png,X,,X,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0015.png,XI,,XI,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0016.png,XII,,XII,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0017.png,XIII,,XIII,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0018.png,XIV,,XIV,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0019.png,XV,,XV,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0020.png,XVI,,XVI,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0021.png,XVII,,XVII,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0022.png,XVIII,,XVIII,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0023.png,XIX,,XIX,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0024.png,XX,,XX,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0025.png,XXI,,XXI,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0026.png,XXII,,XXII,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0027.png,XXIII,,XXIII,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0028.png,XXIV,,XXIV,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0029.png,XXV,,XXV,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0030.png,XXVI,,XXVI,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0031.png,XXVII,,XXVII,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0032.png,XXVIII,,XXVIII,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0033.png,1,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,1,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0034.png,2,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,2,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0035.png,3,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,3,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0036.png,4,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,4,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0037.png,5,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,5,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0038.png,6,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,6,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0039.png,7,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,7,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0040.png,8,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,8,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0041.png,9,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,9,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0042.png,10,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,10,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0043.png,11,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Α.,11,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0044.png,12,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,12,metadata_fallback,0.00,true,No matching local image; metadata fallback
